4003, 23130,  ,  ,   ,  ,  ,  
4003, 23135,  ,  ,   ,  ,  ,  
4004, 22917,  ,  ,   ,  ,  ,  
4004, 22925,  ,  ,   ,  ,  ,  
4004, 22936,  ,  ,   ,  ,  ,  
4004, 22937,  ,  ,   ,  ,  ,  
4004, 22942,  ,  ,   ,  ,  ,  
4004, 22962,  ,  ,   ,  ,  ,  
4004, 22964,  ,  ,   ,  ,  ,  
4004, 22969,  ,  ,   ,  ,  ,  
4004, 22974,  ,  ,   ,  ,  ,  
4004, 22983,  ,  ,   ,  ,  ,  
4004, 23020,  ,  ,   ,  ,  ,  
4004, 23029,  ,  ,   ,  ,  ,  
4004, 23031,  ,  ,   ,  ,  ,  
4004, 23036,  ,  ,   ,  ,  ,  
4004, 23057,  ,  ,   ,  ,  ,  
4004, 23071,  ,  ,   ,  ,  ,  
4004, 23072,  ,  ,   ,  ,  ,  
4004, 23073,  ,  ,   ,  ,  ,  
4004, 23081,  ,  ,   ,  ,  ,  
4004, 23083,  ,  ,   ,  ,  ,  
4004, 23104,  ,  ,   ,  ,  ,  
4004, 23112,  ,  ,   ,  ,  ,  
4004, 23130,  ,  ,   ,  ,  ,  
4004, 23135,  ,  ,   ,  ,  ,  
4005, 22917,  ,  ,   ,  ,  ,  
4005, 22925,  ,  ,   ,  ,  ,  
4005, 22936,  ,  ,   ,  ,  ,  
4005, 22942,  ,  ,   ,  ,  ,  
4005, 22962,  ,  ,   ,  ,  ,  
4005, 22964,  ,  ,   ,  ,  ,  
4005, 22969,  ,  ,   ,  ,  ,  
4005, 22974,  ,  ,   ,  ,  ,  
4005, 23029,  ,  ,   ,  ,  ,  
4005, 23031,  ,  ,   ,  ,  ,  
4005, 23036,  ,  ,   ,  ,  ,  
4005, 23057,  ,  ,   ,  ,  ,  
4005, 23071,  ,  ,   ,  ,  ,  
4005, 23072,  ,  ,   ,  ,  ,  
4005, 23073,  ,  ,   ,  ,  ,  
4005, 23081,  ,  ,   ,  ,  ,  
4005, 23083,  ,  ,   ,  ,  ,  
4005, 23102,  ,  ,   ,  ,  ,  
4005, 23104,  ,  ,   ,  ,  ,  
4005, 23112,  ,  ,   ,  ,  ,  
4005, 23130,  ,  ,   ,  ,  ,  
4006, 22917,  ,  ,   ,  ,  ,  
4006, 22925,  ,  ,   ,  ,  ,  
4006, 22936,  ,  ,   ,  ,  ,  
4006, 22942,  ,  ,   ,  ,  ,  
4006, 22955,  ,  ,   ,  ,  ,  
4006, 22962,  ,  ,   ,  ,  ,  
4006, 22969,  ,  ,   ,  ,  ,  
4006, 22974,  ,  ,   ,  ,  ,  
4006, 23031,  ,  ,   ,  ,  ,  
4006, 23036,  ,  ,   ,  ,  ,  
4006, 23057,  ,  ,   ,  ,  ,  
4006, 23072,  ,  ,   ,  ,  ,  
4006, 23081,  ,  ,   ,  ,  ,  
4006, 23083,  ,  ,   ,  ,  ,  
4006, 23097,  ,  ,   ,  ,  ,  
4006, 23102,  ,  ,   ,  ,  ,  
4006, 23104,  ,  ,   ,  ,  ,  
4006, 23112,  ,  ,   ,  ,  ,  
4007, 22917,  ,  ,   ,  ,  ,  
4007, 22942,  ,  ,   ,  ,  ,  
4007, 22962,  ,  ,   ,  ,  ,  
4007, 22968,  ,  ,   ,  ,  ,  
4007, 22974,  ,  ,   ,  ,  ,  
4007, 23002,  ,  ,   ,  ,  ,  
4007, 23031,  ,  ,   ,  ,  ,  
4007, 23036,  ,  ,   ,  ,  ,  
4007, 23057,  ,  ,   ,  ,  ,  
4007, 23062,  ,  ,   ,  ,  ,  
4007, 23064,  ,  ,   ,  ,  ,  
4007, 23072,  ,  ,   ,  ,  ,  
4007, 23073,  ,  ,   ,  ,  ,  
4007, 23081,  ,  ,   ,  ,  ,  
4007, 23083,  ,  ,   , 25 2332,  ,  
4007, 23097,  ,  ,   ,  ,  ,  
4007, 23104,  ,  ,   ,  ,  ,  
4007, 23112,  ,  ,   ,  ,  ,  
4008, 22917,  ,  ,   ,  ,  ,  
4008, 22938,  ,  ,   ,  ,  ,  
4008, 22942,  ,  ,   ,  ,  ,  
4008, 22961,  ,  ,   ,  , 1 4 1330 1386, 1 4 HT3 HG1
4008, 22962,  ,  ,   ,  ,  ,  
4008, 22968,  ,  ,   ,  ,  ,  
4008, 22974,  ,  ,   ,  ,  ,  
4008, 23031,  ,  ,   ,  ,  ,  
4008, 23036,  ,  ,   ,  ,  ,  
4008, 23057,  ,  ,   ,  ,  ,  
4008, 23062,  ,  ,   ,  ,  ,  
4008, 23072,  ,  ,   ,  ,  ,  
4008, 23073,  ,  ,   ,  ,  ,  
4008, 23081,  ,  ,   ,  ,  ,  
4008, 23083,  ,  ,   , 25 2332,  ,  
4008, 23104,  ,  ,   ,  ,  ,  
4008, 23112,  ,  ,   ,  ,  ,  
4009, 22917,  ,  ,   ,  ,  ,  
4009, 22938,  ,  ,   ,  ,  ,  
4009, 22942,  ,  ,   ,  ,  ,  
4009, 22961,  ,  ,   ,  , 1 4 5 1329 1386 1400, 1 4 5 HT2 HG1 HG1
4009, 22962,  ,  ,   ,  ,  ,  
4009, 22968,  ,  ,   ,  ,  ,  
4009, 22969,  ,  ,   ,  ,  ,  
4009, 22974,  ,  ,   ,  ,  ,  
4009, 23031,  ,  ,   ,  ,  ,  
4009, 23041,  ,  ,   ,  ,  ,  
4009, 23057,  ,  ,   ,  ,  ,  
4009, 23062,  ,  ,   ,  ,  ,  
4009, 23072,  ,  ,   ,  ,  ,  
4009, 23073,  ,  ,   ,  ,  ,  
4009, 23081,  ,  ,   ,  ,  ,  
4009, 23083,  ,  ,   ,  ,  ,  
4009, 23097,  ,  ,   ,  ,  ,  
4009, 23104,  ,  ,   ,  ,  ,  
4009, 23112,  ,  ,   ,  ,  ,  
4009, 23118,  ,  ,   ,  ,  ,  
4010, 22917,  ,  ,   ,  ,  ,  
4010, 22938,  ,  ,   ,  ,  ,  
4010, 22942,  ,  ,   ,  ,  ,  
4010, 22955,  ,  ,   ,  ,  ,  
4010, 22961,  ,  ,   ,  , 1 4 1329 1386, 1 4 HT2 HG1
4010, 22962,  ,  ,   ,  ,  ,  
4010, 22968,  ,  ,   ,  ,  ,  
4010, 22974,  ,  ,   ,  ,  ,  
4010, 22995,  ,  ,   ,  ,  ,  
4010, 23000,  ,  ,   ,  ,  ,  
4010, 23031,  ,  ,   ,  ,  ,  
4010, 23032,  ,  ,   ,  ,  ,  
4010, 23041,  ,  ,   ,  ,  ,  
4010, 23072,  ,  ,   ,  ,  ,  
4010, 23073,  ,  ,   ,  ,  ,  
4010, 23076,  ,  ,   ,  ,  ,  
4010, 23081,  ,  ,   ,  ,  ,  
4010, 23083,  ,  ,   ,  ,  ,  
4010, 23097,  ,  ,   ,  ,  ,  
4010, 23104,  ,  ,   ,  ,  ,  
4010, 23112,  ,  ,   ,  ,  ,  
4010, 23118,  ,  ,   ,  ,  ,  
4011, 22917,  ,  ,   ,  ,  ,  
4011, 22924,  ,  ,   ,  ,  ,  
4011, 22938,  ,  ,   ,  ,  ,  
4011, 22945,  ,  ,   ,  ,  ,  
4011, 22955,  ,  ,   ,  ,  ,  
4011, 22961,  ,  ,   ,  , 1 1330, 1 HT3
4011, 22962,  ,  ,   ,  ,  ,  
4011, 22968,  ,  ,   ,  ,  ,  
4011, 22974,  ,  ,   ,  ,  ,  
4011, 22995,  ,  ,   ,  ,  ,  
4011, 22997,  ,  ,   ,  ,  ,  
4011, 23000,  ,  ,   ,  ,  ,  
4011, 23020,  ,  ,   ,  ,  ,  
4011, 23031,  ,  ,   ,  ,  ,  
4011, 23036,  ,  ,   ,  ,  ,  
4011, 23041,  ,  ,   ,  ,  ,  
4011, 23057,  ,  ,   ,  ,  ,  
4011, 23062,  ,  ,   ,  ,  ,  
4011, 23072,  ,  ,   ,  ,  ,  
4011, 23076,  ,  ,   ,  ,  ,  
4011, 23081,  ,  ,   ,  ,  ,  
4011, 23083,  ,  ,   ,  ,  ,  
4011, 23097,  ,  ,   ,  ,  ,  
4011, 23104,  ,  ,   ,  ,  ,  
4011, 23108,  ,  ,   ,  ,  ,  
4011, 23112,  ,  ,   ,  ,  ,  
4011, 23118,  ,  ,   ,  ,  ,  
4011, 23124,  ,  ,   ,  ,  ,  
4012, 22917,  ,  ,   ,  ,  ,  
4012, 22925,  ,  ,   ,  ,  ,  
4012, 22952,  ,  ,   ,  ,  ,  
4012, 22955,  ,  ,   ,  ,  ,  
4012, 22961,  ,  ,   ,  , 1 4 1330 1386, 1 4 HT3 HG1
4012, 22962,  ,  ,   ,  ,  ,  
4012, 22968,  ,  ,   ,  ,  ,  
4012, 22974,  ,  ,   ,  ,  ,  
4012, 22987,  ,  ,   ,  ,  ,  
4012, 22995,  ,  ,   ,  ,  ,  
4012, 23020,  ,  ,   ,  ,  ,  
4012, 23036,  ,  ,   ,  ,  ,  
4012, 23041,  ,  ,   ,  ,  ,  
4012, 23057,  ,  ,   ,  ,  ,  
4012, 23062,  ,  ,   ,  ,  ,  
4012, 23072,  ,  ,   ,  ,  ,  
4012, 23076,  ,  ,   ,  ,  ,  
4012, 23081,  ,  ,   ,  ,  ,  
4012, 23083,  ,  ,   ,  ,  ,  
4012, 23097,  ,  ,   ,  ,  ,  
4012, 23104,  ,  ,   ,  ,  ,  
4012, 23106,  ,  ,   ,  ,  ,  
4012, 23112,  ,  ,   ,  ,  ,  
4012, 23116,  ,  ,   ,  ,  ,  
4012, 23124,  ,  ,   ,  ,  ,  
4013, 22917,  ,  ,   ,  ,  ,  
4013, 22919,  ,  ,   ,  ,  ,  
4013, 22949,  ,  ,   ,  ,  ,  
4013, 22955,  ,  ,   ,  ,  ,  
4013, 22961,  ,  ,   ,  ,  ,  
4013, 22962,  ,  ,   ,  ,  ,  
4013, 22968,  ,  ,   ,  ,  ,  
4013, 22974,  ,  ,   ,  ,  ,  
4013, 22995,  ,  ,   ,  ,  ,  
4013, 23020,  ,  ,   ,  ,  ,  
4013, 23036,  ,  ,   ,  ,  ,  
4013, 23057,  ,  ,   ,  ,  ,  
4013, 23058,  ,  ,   ,  ,  ,  
4013, 23062,  ,  ,   ,  ,  ,  
4013, 23071,  ,  ,   ,  ,  ,  
4013, 23072,  ,  ,   ,  ,  ,  
4013, 23076,  ,  ,   ,  ,  ,  
4013, 23081,  ,  ,   ,  ,  ,  
4013, 23083,  ,  ,   ,  ,  ,  
4013, 23097,  ,  ,   ,  ,  ,  
4013, 23104,  ,  ,   ,  ,  ,  
4013, 23112,  ,  ,   ,  ,  ,  
4013, 23116,  ,  ,   ,  ,  ,  
4013, 23130,  ,  ,   ,  ,  ,  
4014, 22917,  ,  ,   ,  ,  ,  
4014, 22939,  ,  ,   ,  ,  ,  
4014, 22945,  ,  ,   ,  ,  ,  
4014, 22955,  ,  ,   ,  ,  ,  
4014, 22961,  ,  ,   ,  ,  ,  
4014, 22962,  ,  ,   ,  ,  ,  
4014, 22968,  ,  ,   ,  ,  ,  
4014, 22969,  ,  ,   ,  ,  ,  
4014, 22974,  ,  ,   ,  ,  ,  
4014, 22983,  ,  ,   ,  ,  ,  
4014, 22995,  ,  ,   ,  ,  ,  
4014, 23020,  ,  ,   ,  ,  ,  
4014, 23030,  ,  ,   ,  ,  ,  
4014, 23036,  ,  ,   ,  ,  ,  
4014, 23057,  ,  ,   ,  ,  ,  
4014, 23058,  ,  ,   ,  ,  ,  
4014, 23062,  ,  ,   ,  ,  ,  
4014, 23070,  ,  ,   ,  ,  ,  
4014, 23072,  ,  ,   ,  ,  ,  
4014, 23083,  ,  ,   ,  ,  ,  
4014, 23097,  ,  ,   ,  ,  ,  
4014, 23104,  ,  ,   ,  ,  ,  
4014, 23112,  ,  ,   ,  ,  ,  
4014, 23116,  ,  ,   ,  ,  ,  
4015, 22917,  ,  ,   ,  ,  ,  
4015, 22945,  ,  ,   ,  ,  ,  
4015, 22955,  ,  ,   ,  ,  ,  
4015, 22961,  ,  ,   ,  , 1 1 1328 1334, 1 1 HT1 HB1
4015, 22962,  ,  ,   ,  ,  ,  
4015, 22968,  ,  ,   ,  ,  ,  
4015, 22974,  ,  ,   ,  ,  ,  
4015, 22995,  ,  ,   ,  ,  ,  
4015, 23019,  ,  ,   ,  ,  ,  
4015, 23020,  ,  ,   ,  ,  ,  
4015, 23030,  ,  ,   ,  ,  ,  
4015, 23036,  ,  ,   ,  ,  ,  
4015, 23055,  ,  ,   ,  ,  ,  
4015, 23057,  ,  ,   ,  ,  ,  
4015, 23062,  ,  ,   ,  ,  ,  
4015, 23071,  ,  ,   ,  ,  ,  
4015, 23072,  ,  ,   ,  ,  ,  
4015, 23080,  ,  ,   ,  ,  ,  
4015, 23081,  ,  ,   ,  ,  ,  
4015, 23083,  ,  ,   ,  ,  ,  
4015, 23097,  ,  ,   ,  ,  ,  
4015, 23112,  ,  ,   ,  ,  ,  
4015, 23114,  ,  ,   ,  ,  ,  
4015, 23116,  ,  ,   ,  ,  ,  
4015, 23124,  ,  ,   ,  ,  ,  
4016, 22917,  ,  ,   ,  ,  ,  
4016, 22925,  ,  ,   ,  ,  ,  
4016, 22945,  ,  ,   ,  ,  ,  
4016, 22955,  ,  ,   ,  ,  ,  
4016, 22962,  ,  ,   ,  ,  ,  
4016, 22968,  ,  ,   ,  ,  ,  
4016, 22974,  ,  ,   ,  ,  ,  
4016, 22995,  ,  ,   ,  ,  ,  
4016, 23020,  ,  ,   ,  ,  ,  
4016, 23030,  ,  ,   ,  ,  ,  
4016, 23055,  ,  ,   ,  ,  ,  
4016, 23057,  ,  ,   ,  ,  ,  
4016, 23062,  ,  ,   ,  ,  ,  
4016, 23070,  ,  ,   ,  ,  ,  
4016, 23071,  ,  ,   ,  ,  ,  
4016, 23080,  ,  ,   ,  ,  ,  
4016, 23081,  ,  ,   ,  ,  ,  
4016, 23083,  ,  ,   ,  ,  ,  
4016, 23087,  ,  ,   ,  ,  ,  
4016, 23097,  ,  ,   ,  ,  ,  
4016, 23104,  ,  ,   ,  ,  ,  
4016, 23112,  ,  ,   ,  ,  ,  
4016, 23116,  ,  ,   ,  ,  ,  
4016, 23124,  ,  ,   ,  ,  ,  
4017, 22917,  ,  ,   ,  ,  ,  
4017, 22939,  ,  ,   ,  ,  ,  
4017, 22945,  ,  ,   ,  ,  ,  
4017, 22949,  ,  ,   ,  ,  ,  
4017, 22955,  ,  ,   ,  ,  ,  
4017, 22962,  ,  ,   ,  ,  ,  
4017, 22974,  ,  ,   ,  ,  ,  
4017, 22995,  ,  ,   ,  ,  ,  
4017, 23006,  ,  ,   ,  ,  ,  
4017, 23019,  ,  ,   ,  ,  ,  
4017, 23020,  ,  ,   ,  ,  ,  
4017, 23030,  ,  ,   ,  ,  ,  
4017, 23055,  ,  ,   ,  ,  ,  
4017, 23070,  ,  ,   ,  ,  ,  
4017, 23072,  ,  ,   ,  ,  ,  
4017, 23080,  ,  ,   ,  ,  ,  
4017, 23081,  ,  ,   ,  ,  ,  
4017, 23083,  ,  ,   ,  ,  ,  
4017, 23089,  ,  ,   ,  ,  ,  
4017, 23097,  ,  ,   ,  ,  ,  
4017, 23104,  ,  ,   ,  ,  ,  
4017, 23112,  ,  ,   ,  ,  ,  
4017, 23116,  ,  ,   ,  ,  ,  
4017, 23124,  ,  ,   ,  ,  ,  
4018, 22917,  ,  ,   ,  ,  ,  
4018, 22919,  ,  ,   ,  ,  ,  
4018, 22922,  ,  ,   ,  ,  ,  
4018, 22930,  ,  ,   ,  ,  ,  
4018, 22945,  ,  ,   ,  ,  ,  
4018, 22948,  ,  ,   ,  ,  ,  
4018, 22949,  ,  ,   ,  ,  ,  
4018, 22954,  ,  ,   ,  ,  ,  
4018, 22955,  ,  ,   ,  ,  ,  
4018, 22961,  ,  ,   ,  , 1 1 1328 1332, 1 1 HT1 HA
4018, 22962,  ,  ,   ,  ,  ,  
4018, 22974,  ,  ,   ,  ,  ,  
4018, 22995,  ,  ,   ,  ,  ,  
4018, 23008,  ,  ,   ,  ,  ,  
4018, 23019,  ,  ,   ,  ,  ,  
4018, 23030,  ,  ,   ,  ,  ,  
4018, 23055,  ,  ,   ,  ,  ,  
4018, 23070,  ,  ,   ,  ,  ,  
4018, 23072,  ,  ,   ,  ,  ,  
4018, 23080,  ,  ,   ,  ,  ,  
4018, 23081,  ,  ,   ,  ,  ,  
4018, 23083,  ,  ,   ,  ,  ,  
4018, 23089,  ,  ,   ,  ,  ,  
4018, 23097,  ,  ,   ,  ,  ,  
4018, 23106,  ,  ,   ,  ,  ,  
4018, 23112,  ,  ,   ,  ,  ,  
4018, 23116,  ,  ,   ,  ,  ,  
4018, 23119,  ,  ,   ,  ,  ,  
4019, 22917,  ,  ,   ,  ,  ,  
4019, 22921,  ,  ,   ,  ,  ,  
4019, 22930,  ,  ,   ,  ,  ,  
4019, 22935,  ,  ,   ,  ,  ,  
4019, 22945,  ,  ,   ,  ,  ,  
4019, 22949,  ,  ,   ,  ,  ,  
4019, 22955,  ,  ,   ,  ,  ,  
4019, 22962,  ,  , 21 3608 ,  ,  ,  
4019, 22974,  ,  ,   ,  ,  ,  
4019, 22995,  ,  ,   ,  ,  ,  
4019, 23003,  ,  ,   ,  ,  ,  
4019, 23019,  ,  ,   ,  ,  ,  
4019, 23020,  ,  ,   ,  ,  ,  
4019, 23030,  ,  ,   ,  ,  ,  
4019, 23055,  ,  ,   ,  ,  ,  
4019, 23072,  ,  ,   ,  ,  ,  
4019, 23080,  ,  ,   ,  ,  ,  
4019, 23081,  ,  ,   ,  ,  ,  
4019, 23083,  ,  ,   ,  ,  ,  
4019, 23104,  ,  ,   ,  ,  ,  
4019, 23106,  ,  ,   ,  ,  ,  
4019, 23112,  ,  ,   ,  ,  ,  
4019, 23116,  ,  ,   ,  ,  ,  
4020, 22917,  ,  ,   ,  ,  ,  
4020, 22945,  ,  ,   ,  ,  ,  
4020, 22954,  ,  ,   ,  ,  ,  
4020, 22955,  ,  ,   ,  ,  ,  
4020, 22961,  ,  ,   ,  ,  ,  
4020, 22962,  ,  ,   ,  ,  ,  
4020, 22974,  ,  ,   ,  ,  ,  
4020, 22995,  ,  ,   ,  ,  ,  
4020, 23003,  ,  ,   ,  ,  ,  
4020, 23008,  ,  ,   ,  ,  ,  
4020, 23019,  ,  ,   ,  ,  ,  
4020, 23020,  ,  ,   ,  ,  ,  
4020, 23030,  ,  ,   ,  ,  ,  
4020, 23072,  ,  ,   ,  ,  ,  
4020, 23080,  ,  ,   ,  ,  ,  
4020, 23081,  ,  ,   ,  ,  ,  
4020, 23083,  ,  ,   ,  ,  ,  
4020, 23097,  ,  ,   ,  , 1 3318, 1 HT2
4020, 23099,  ,  ,   ,  ,  ,  
4020, 23104,  ,  ,   ,  ,  ,  
4020, 23106,  ,  ,   ,  ,  ,  
4020, 23112,  ,  ,   ,  ,  ,  
4020, 23116,  ,  ,   ,  ,  ,  
4021, 22907,  ,  ,   ,  ,  ,  
4021, 22917,  ,  ,   ,  ,  ,  
4021, 22930,  ,  ,   ,  ,  ,  
4021, 22945,  ,  ,   ,  ,  ,  
4021, 22955,  ,  ,   ,  ,  ,  
4021, 22962,  ,  ,   ,  ,  ,  
4021, 22968,  ,  ,   ,  ,  ,  
4021, 22974,  ,  ,   ,  ,  ,  
4021, 22995,  ,  ,   ,  ,  ,  
4021, 22998,  ,  ,   ,  ,  ,  
4021, 23003,  ,  ,   ,  ,  ,  
4021, 23008,  ,  ,   ,  ,  ,  
4021, 23019,  ,  ,   ,  ,  ,  
4021, 23030,  ,  ,   ,  ,  ,  
4021, 23044,  ,  ,   ,  ,  ,  
4021, 23055,  ,  ,   ,  ,  ,  
4021, 23057,  ,  ,   ,  ,  ,  
4021, 23072,  ,  ,   ,  ,  ,  
4021, 23081,  ,  ,   ,  , 32 3086, 32 HB1
4021, 23083,  ,  ,   ,  ,  ,  
4021, 23097,  ,  ,   ,  ,  ,  
4021, 23104,  ,  ,   ,  ,  ,  
4021, 23105,  ,  ,   ,  ,  ,  
4021, 23106,  ,  ,   ,  ,  ,  
4021, 23109,  ,  ,   ,  ,  ,  
4021, 23112,  ,  ,   ,  ,  ,  
4021, 23116,  ,  ,   ,  ,  ,  
4022, 22907,  ,  ,   ,  ,  ,  
4022, 22917,  ,  ,   ,  ,  ,  
4022, 22919,  ,  ,   ,  ,  ,  
4022, 22930,  ,  ,   ,  ,  ,  
4022, 22955,  ,  ,   ,  ,  ,  
4022, 22962,  ,  ,   , 25 2332,  ,  
4022, 22968,  ,  ,   ,  ,  ,  
4022, 22974,  ,  ,   ,  ,  ,  
4022, 22995,  ,  ,   ,  ,  ,  
4022, 22998,  ,  ,   ,  ,  ,  
4022, 23003,  ,  ,   ,  ,  ,  
4022, 23008,  ,  ,   ,  ,  ,  
4022, 23019,  ,  ,   ,  ,  ,  
4022, 23028,  ,  ,   ,  ,  ,  
4022, 23030,  ,  ,   ,  ,  ,  
4022, 23044,  ,  ,   ,  ,  ,  
4022, 23055,  ,  ,   ,  ,  ,  
4022, 23057,  ,  ,   ,  ,  ,  
4022, 23072,  ,  ,   ,  ,  ,  
4022, 23081,  ,  ,   ,  ,  ,  
4022, 23083,  ,  ,   ,  ,  ,  
4022, 23097,  ,  ,   ,  ,  ,  
4022, 23104,  ,  ,   ,  ,  ,  
4022, 23105,  ,  ,   ,  ,  ,  
4022, 23106,  ,  ,   ,  ,  ,  
4022, 23112,  ,  ,   ,  ,  ,  
4022, 23116,  ,  ,   ,  ,  ,  
4023, 22907,  ,  ,   ,  ,  ,  
4023, 22917,  ,  ,   ,  ,  ,  
4023, 22955,  ,  ,   ,  ,  ,  
4023, 22962,  ,  ,   , 25 2332,  ,  
4023, 22968,  ,  ,   ,  ,  ,  
4023, 22974,  ,  ,   ,  ,  ,  
4023, 22978,  ,  ,   ,  ,  ,  
4023, 22995,  ,  ,   ,  ,  ,  
4023, 23003,  ,  ,   ,  ,  ,  
4023, 23004,  ,  ,   ,  ,  ,  
4023, 23008,  ,  ,   ,  ,  ,  
4023, 23019,  ,  ,   ,  ,  ,  
4023, 23044,  ,  ,   ,  ,  ,  
4023, 23055,  ,  ,   ,  ,  ,  
4023, 23057,  ,  ,   ,  ,  ,  
4023, 23081,  ,  ,   ,  ,  ,  
4023, 23083,  ,  ,   ,  ,  ,  
4023, 23097,  ,  ,   ,  ,  ,  
4023, 23104,  ,  ,   ,  ,  ,  
4023, 23116,  ,  ,   ,  ,  ,  
4024, 22917,  ,  ,   ,  ,  ,  
4024, 22919,  ,  ,   ,  ,  ,  
4024, 22950,  ,  ,   ,  ,  ,  
4024, 22955,  ,  ,   ,  ,  ,  
4024, 22961,  ,  ,   ,  ,  ,  
4024, 22962,  ,  ,   ,  ,  ,  
4024, 22968,  ,  ,   ,  ,  ,  
4024, 22974,  ,  ,   ,  ,  ,  
4024, 23003,  ,  ,   ,  ,  ,  
4024, 23008,  ,  ,   ,  ,  ,  
4024, 23012,  ,  ,   ,  ,  ,  
4024, 23030,  ,  ,   ,  ,  ,  
4024, 23032,  ,  ,   ,  ,  ,  
4024, 23044,  ,  ,   ,  ,  ,  
4024, 23055,  ,  ,   ,  ,  ,  
4024, 23057,  ,  ,   ,  ,  ,  
4024, 23072,  ,  ,   ,  ,  ,  
4024, 23081,  ,  ,   ,  ,  ,  
4024, 23083,  ,  ,   ,  ,  ,  
4024, 23097,  ,  ,   ,  ,  ,  
4024, 23099,  ,  ,   ,  ,  ,  
4024, 23112,  ,  ,   ,  ,  ,  
4024, 23116,  ,  ,   ,  ,  ,  
4024, 23130,  ,  ,   ,  ,  ,  
4024, 23135,  ,  ,   ,  ,  ,  
4025, 22907,  ,  ,   ,  ,  ,  
4025, 22917,  ,  ,   ,  ,  ,  
4025, 22962,  ,  ,   ,  ,  ,  
4025, 22974,  ,  ,   ,  ,  ,  
4025, 22982,  ,  ,   ,  ,  ,  
4025, 22995,  ,  ,   ,  ,  ,  
4025, 23003,  ,  ,   ,  ,  ,  
4025, 23008,  ,  ,   ,  ,  ,  
4025, 23019,  ,  ,   ,  ,  ,  
4025, 23030,  ,  ,   ,  ,  ,  
4025, 23032,  ,  ,   ,  ,  ,  
4025, 23044,  ,  ,   ,  ,  ,  
4025, 23071,  ,  ,   ,  ,  ,  
4025, 23072,  ,  ,   ,  ,  ,  
4025, 23081,  ,  ,   ,  ,  ,  
4025, 23083,  ,  ,   ,  ,  ,  
4025, 23097,  ,  ,   ,  ,  ,  
4025, 23104,  ,  ,   ,  ,  ,  
4025, 23112,  ,  ,   ,  ,  ,  
4025, 23116,  ,  ,   ,  ,  ,  
4025, 23135,  ,  ,   ,  ,  ,  
4026, 22907,  ,  ,   ,  ,  ,  
4026, 22917,  ,  ,   ,  ,  ,  
4026, 22919,  ,  ,   ,  , 1 4 5 1330 1386 1400, 1 4 5 HT3 HG1 HG1
4026, 22957,  ,  ,   ,  ,  ,  
4026, 22962,  ,  ,   ,  ,  ,  
4026, 22968,  ,  ,   ,  ,  ,  
4026, 22974,  ,  ,   ,  ,  ,  
4026, 22982,  ,  ,   ,  ,  ,  
4026, 22995,  ,  ,   ,  ,  ,  
4026, 23003,  ,  ,   ,  ,  ,  
4026, 23008,  ,  ,   ,  ,  ,  
4026, 23011,  ,  ,   ,  ,  ,  
4026, 23019,  ,  ,   ,  ,  ,  
4026, 23032,  ,  ,   ,  ,  ,  
4026, 23044,  ,  ,   ,  ,  ,  
4026, 23071,  ,  ,   ,  ,  ,  
4026, 23072,  ,  ,   ,  ,  ,  
4026, 23081,  ,  ,   ,  ,  ,  
4026, 23083,  ,  ,   ,  ,  ,  
4026, 23097,  ,  ,   ,  ,  ,  
4026, 23098,  ,  ,   ,  ,  ,  
4026, 23112,  ,  ,   ,  ,  ,  
4026, 23116,  ,  ,   ,  ,  ,  
4027, 22917,  ,  ,   ,  ,  ,  
4027, 22962,  ,  ,   ,  ,  ,  
4027, 22964,  ,  ,   ,  ,  ,  
4027, 22968,  ,  ,   ,  ,  ,  
4027, 22972,  ,  ,   ,  ,  ,  
4027, 22974,  ,  ,   ,  ,  ,  
4027, 22982,  ,  ,   ,  ,  ,  
4027, 22995,  ,  ,   ,  ,  ,  
4027, 23003,  ,  ,   ,  ,  ,  
4027, 23008,  ,  ,   ,  ,  ,  
4027, 23011,  ,  ,   ,  ,  ,  
4027, 23020,  ,  ,   ,  ,  ,  
4027, 23030,  ,  ,   ,  ,  ,  
4027, 23032,  ,  ,   ,  ,  ,  
4027, 23044,  ,  ,   ,  ,  ,  
4027, 23071,  ,  ,   ,  ,  ,  
4027, 23072,  ,  ,   ,  ,  ,  
4027, 23081,  ,  ,   ,  ,  ,  
4027, 23083,  ,  ,   ,  ,  ,  
4027, 23097,  ,  ,   ,  ,  ,  
4027, 23101,  ,  ,   ,  ,  ,  
4027, 23112,  ,  ,   ,  ,  ,  
4027, 23116,  ,  ,   ,  ,  ,  
4028, 22917,  ,  ,   ,  ,  ,  
4028, 22925,  ,  ,   ,  ,  ,  
4028, 22962,  ,  ,   ,  ,  ,  
4028, 22974,  ,  ,   ,  ,  ,  
4028, 22976,  ,  ,   ,  ,  ,  
4028, 22982,  ,  ,   ,  ,  ,  
4028, 23003,  ,  ,   ,  ,  ,  
4028, 23011,  ,  ,   ,  ,  ,  
4028, 23014,  ,  ,   ,  ,  ,  
4028, 23032,  ,  ,   ,  ,  ,  
4028, 23044,  ,  ,   ,  ,  ,  
4028, 23069,  ,  ,   ,  ,  ,  
4028, 23072,  ,  ,   ,  ,  ,  
4028, 23081,  ,  ,   ,  ,  ,  
4028, 23083,  ,  ,   ,  ,  ,  
4028, 23086,  ,  ,   ,  ,  ,  
4028, 23097,  ,  ,   ,  , 1 2660, 1 HB1
4028, 23107,  ,  ,   ,  ,  ,  
4028, 23110,  ,  ,   ,  ,  ,  
